Location	Time_Per	VehicleID	ControlPointSpeed	ApproachSpeed	PCSpeed	MidcurveSpeed	AccControltoApp	AccAppToPC	AccPCtoMid	Time_CP	Time_APP	Time_PC	Time_MC	FreeFlow	OpposVeh	DL	L1	L2	L3	L4	AverageLength	STDV_LENGTH	OpposingVehicle	Daylight	after_treatment	speed
12	1	291	54	50	51	64	-0.141227273	0.135781875	7.375561927	16:01.0	17:00.0	17:10.0	17:33.0	Y	N	N	18	13	16	16	15.75	2.061552813	0	0	0	45
12	1	292	47	49	47	56	0.065181818	-0.25812	4.573341743	16:11.0	17:32.0	17:43.0	18:06.0	Y	N	N	17	14	22	17	17.5	3.31662479	0	0	0	45
12	1	293	37	47	47	60	0.285170455	0	6.862479358	17:56.0	19:17.0	19:28.0	19:51.0	Y	N	N	18	18	19	30	21.25	5.852349955	0	0	0	45
12	1	294	58	58	45	71	0	-1.800118125	14.8793945	19:12.0	20:14.0	20:22.0	20:45.0	Y	N	N	17	16	26	37	24	9.763879011	0	0	0	45
12	1	295	51	50	52	57	-0.034288352	0.2742525	2.68875	20:24.0	21:41.0	21:50.0	22:13.0	Y	N	N	14	14	21	22	17.75	4.34932945	0	0	0	45
12	1	296	59	54	53	49	-0.19181108	-0.143848125	-2.012862385	21:01.0	22:11.0	22:20.0	22:43.0	Y	N	N	15	17	18	15	16.25	1.5	0	0	0	45
12	1	297	51	48	43	58	-0.100828125	-0.611690625	7.474231651	27:00.0	28:23.0	28:34.0	28:57.0	Y	N	N	16	13	9	19	14.25	4.272001873	0	0	0	45
12	1	298	64	78	66	82	0.674903409	-2.32308	11.68249541	28:15.0	29:11.0	29:17.0	29:40.0	Y	N	N	17	16	16	20	17.25	1.892969449	0	0	0	45
12	1	299	55	61	61	49	0.236284091	0	-6.512201835	30:05.0	31:11.0	31:19.0	31:42.0	Y	N	N	18	21	22	15	19	3.16227766	0	0	0	45
12	1	300	46	51	51	54	0.164651989	0	1.554048165	31:30.0	32:48.0	32:58.0	33:22.0	Y	N	N	17	17	19	22	18.75	2.362907813	0	0	0	45
12	1	301	51	57	43	65	0.219988636	-1.882125	11.7219633	32:36.0	33:48.0	33:58.0	34:21.0	Y	N	N	22	24	18	31	23.75	5.439056291	0	0	0	45
12	1	302	55	61	60	60	0.236284091	-0.162669375	0	33:44.0	34:47.0	34:55.0	35:18.0	Y	N	N	20	13	29	21	20.75	6.551081336	0	0	0	45
12	1	303	50	46	44	76	-0.130363636	-0.2419875	18.94458716	36:03.0	37:06.0	37:17.0	37:41.0	Y	N	N	15	13	13	13	13.5	1	0	0	0	45
2	2	1	33		46	41		0.548158065	-2.599125	00:35.0		01:20.0	01:00.0	Y	N	Y	23		26	18	22.33333333	4.041451884	0	1	1	25
2	2	2	44		52	39		0.409917618	-7.068425	00:50.0		01:33.0	01:13.0	Y	N	Y	23		27	21	23.66666667	3.055050463	0	1	1	25
2	2	3	43		47	39		0.192148883	-4.1108	01:10.0		01:56.0	01:36.0	Y	N	Y	16		20	17	17.66666667	2.081665999	0	1	1	25
2	2	4	40		51	36		0.534280645	-7.797375	01:34.0		02:19.0	01:58.0	Y	Y	Y	12		16	13	13.66666667	2.081665999	1	1	1	25
2	2	5	34		40	36		0.236983623	-1.8164	02:28.0		03:19.0	02:59.0	Y	Y	Y	11		13	13	12.33333333	1.154700538	1	1	1	25
2	2	6	39		33	35		-0.23057866	0.8126	02:42.0		03:32.0	03:13.0	Y	Y	Y	13		19	18	16.66666667	3.214550254	1	1	1	25
2	2	7	38		44	30		0.262603474	-6.1901	03:01.0		03:48.0	03:28.0	Y	N	Y	19		21	17	19	2	0	1	1	25
2	2	8	46		49	42		0.152117866	-3.806075	03:25.0		04:10.0	03:49.0	Y	Y	Y	17		21	14	17.33333333	3.511884584	1	1	1	25
2	2	9	38		45	32		0.310106948	-5.980975	03:39.0		04:27.0	04:07.0	Y	Y	Y	16		20	16	17.33333333	2.309401077	1	1	1	25
2	2	10	41		59	38		0.960744417	-12.171075	04:48.0		05:35.0	05:14.0	Y	Y	Y	15		19	14	16	2.645751311	1	1	1	25
2	2	11	33		37	35		0.149449132	-0.8604	05:23.0		06:12.0	05:52.0	Y	Y	Y	19		27	33	26.33333333	7.023769169	1	1	1	25
2	2	12	48		51	44		0.158522829	-3.973375	05:37.0		06:22.0	06:01.0	Y	Y	Y	15		17	14	15.33333333	1.527525232	1	1	1	25
2	2	13	43		46	41		0.142510422	-2.599125	05:44.0		06:31.0	06:10.0	Y	N	Y	15		18	16	16.33333333	1.527525232	0	1	1	25
2	2	14	38		49	35		0.510795782	-7.0266	07:14.0		08:03.0	07:43.0	Y	Y	Y	14		9	14	12.33333333	2.886751346	1	1	1	25
2	2	15	39		37	37		-0.081129529	0	07:35.0		08:22.0	08:02.0	Y	Y	Y	14		16	15	15	1	1	1	1	25
2	2	16	39		35	34		-0.157989082	-0.412275	08:09.0		09:01.0	08:41.0	Y	Y	Y	15		11	15	13.66666667	2.309401077	1	1	1	25
2	2	17	41		41	37		0	-1.8642	09:38.0		10:24.0	10:04.0	Y	Y	Y	18		16	19	17.66666667	1.527525232	1	1	1	25
2	2	18	42		40	36		-0.087534491	-1.8164	10:19.0		11:19.0	10:59.0	Y	Y	Y	17		18	11	15.33333333	3.785938897	1	1	1	25
2	2	19	32		43	34		0.440341191	-4.140675	11:05.0		11:57.0	11:38.0	Y	Y	Y	29		46	12	29	17	1	1	1	25
2	2	20	38		43	38		0.216167494	-2.419875	11:14.0		12:04.0	11:44.0	Y	Y	Y	15		17	8	13.33333333	4.725815626	1	1	1	25
2	2	21	35		42	34		0.287689578	-3.6328	11:24.0		12:13.0	11:53.0	Y	Y	Y	13		18	16	15.66666667	2.516611478	1	1	1	25
2	2	22	39		46	44		0.317579404	-1.0755	12:51.0		13:49.0	13:29.0	Y	Y	Y	17		17	17	17	0	1	1	1	25
2	2	23	41		66	38		1.427772953	-17.3992	13:02.0		13:59.0	13:39.0	Y	Y	Y	16		29	19	21.33333333	6.806859286	1	1	1	25
2	2	24	39		54	37		0.744576923	-9.243325	13:11.0		14:08.0	13:47.0	Y	N	Y	19		23	15	19	4	0	1	1	25
2	2	25	37		40	30		0.123295533	-4.1825	14:17.0		15:16.0	14:55.0	Y	N	Y	15		15	10	13.33333333	2.886751346	0	1	1	25
2	2	26	44		41	37		-0.136105459	-1.8642	14:48.0		15:37.0	15:17.0	Y	Y	Y	16		18	15	16.33333333	1.527525232	1	1	1	25
2	2	27	41		40	25		-0.043233499	-5.825625	15:23.0		16:10.0	15:50.0	Y	N	Y	13		14	9	12	2.645751311	0	1	1	25
2	2	28	41		46	38		0.232179901	-4.0152	15:50.0		16:36.0	16:16.0	Y	Y	Y	16		18	15	16.33333333	1.527525232	1	1	1	25
2	2	29	40		40	64		0	14.9136	16:16.0		17:04.0	16:44.0	Y	Y	Y	20		19	30	23	6.08276253	1	1	1	25
2	2	30	36		39	24		0.120093052	-5.646375	16:49.0		17:41.0	17:21.0	Y	N	Y	16		18	14	16	2	0	1	1	25
2	2	31	40		38	36		-0.083264516	-0.8843	18:32.0		19:21.0	19:01.0	Y	Y	Y	17		17	19	17.66666667	1.154700538	1	1	1	25
2	2	32	35		39	29		0.157989082	-4.063	18:47.0		19:37.0	19:16.0	Y	Y	Y	22		21	22	21.66666667	0.577350269	1	1	1	25
2	2	33	42		43	39		0.045368486	-1.9598	19:00.0		19:49.0	19:28.0	Y	Y	Y	17		19	16	17.33333333	1.527525232	1	1	1	25
2	2	34	41		48	34		0.332524318	-6.8593	19:14.0		20:02.0	19:41.0	Y	Y	Y	13		18	13	14.66666667	2.886751346	1	1	1	25
2	2	35	43		40	36		-0.132902978	-1.8164	20:03.0		20:51.0	20:30.0	Y	Y	Y	17		14	13	14.66666667	2.081665999	1	1	1	25
2	2	36	33		39	41		0.23057866	0.956	20:24.0		21:12.0	20:51.0	Y	Y	Y	23		28	32	27.66666667	4.509249753	1	1	1	25
2	2	37	39		32	34		-0.265272208	0.7887	20:44.0		21:33.0	21:13.0	Y	Y	Y	20		23	22	21.66666667	1.527525232	1	1	1	25
2	2	38	41		41	44		0	1.523625	20:53.0		21:40.0	21:20.0	Y	N	Y	15		17	17	16.33333333	1.154700538	0	1	1	25
2	2	39	42		61	43		1.04454268	-11.1852	21:05.0		21:51.0	21:30.0	Y	N	Y	20		28	21	23	4.358898944	0	1	1	25
2	2	40	41		49	38		0.384297767	-5.718075	21:34.0		22:20.0	22:00.0	Y	Y	Y	17		22	16	18.33333333	3.214550254	1	1	1	25
2	2	41	42		49	37		0.339996774	-6.1662	22:27.0		23:13.0	22:53.0	Y	Y	Y	13		19	17	16.33333333	3.055050463	1	1	1	25
2	2	42	37		47	37		0.448347395	-5.019	22:43.0		23:30.0	23:09.0	Y	Y	Y	15		25	20	20	5	1	1	1	25
2	2	43	39		43	39		0.175068983	-1.9598	23:23.0		24:13.0	23:53.0	Y	Y	Y	18		21	19	19.33333333	1.527525232	1	1	1	25
2	2	44	42		55	42		0.673054839	-7.534475	24:36.0		25:20.0	24:59.0	Y	N	Y	16		22	18	18.66666667	3.055050463	0	1	1	25
2	2	45	38		41	42		0.126498015	0.495925	24:48.0		25:36.0	25:16.0	Y	N	Y	14		18	15	15.66666667	2.081665999	0	1	1	25
2	2	46	38		48	33		0.459022333	-7.259625	25:34.0		26:25.0	26:04.0	Y	Y	Y	11		12	14	12.33333333	1.527525232	1	1	1	25
2	2	47	43		44	42		0.04643598	-1.0277	26:04.0		26:50.0	26:29.0	Y	Y	Y	19		16	23	19.33333333	3.511884584	1	1	1	25
2	2	48	36		48	38		0.538016873	-5.1385	26:27.0		27:16.0	26:55.0	Y	N	Y	16		26	16	19.33333333	5.773502692	0	1	1	25
2	2	49	37		46	38		0.398708933	-4.0152	27:10.0		27:59.0	27:39.0	Y	N	Y	12		21	8	13.66666667	6.658328118	0	1	1	25
2	2	50	41		47	36		0.281818362	-5.455175	27:36.0		28:25.0	28:05.0	Y	Y	Y	16		19	16	17	1.732050808	1	1	1	25
2	2	51	43		45	39		0.093939454	-3.0114	27:51.0		28:38.0	28:17.0	Y	N	Y	15		17	17	16.33333333	1.154700538	0	1	1	25
2	2	52	41		48	34		0.332524318	-6.8593	27:59.0		28:45.0	28:25.0	Y	N	Y	15		18	13	15.33333333	2.516611478	0	1	1	25
2	2	53	35		14	32		-0.549225558	4.9473	29:51.0		30:45.0	30:24.0	Y	N	Y	13		14	12	13	1	0	1	1	25
2	2	54	45		48	30		0.148915385	-8.3889	30:49.0		31:34.0	31:13.0	Y	N	Y	22		26	17	21.66666667	4.509249753	0	1	1	25
2	2	55	39		38	35		-0.041098511	-1.308525	31:06.0		31:55.0	31:34.0	Y	Y	Y	17		18	16	17	1	1	1	1	25
2	2	56	48		41	34		-0.332524318	-3.136875	31:27.0		32:23.0	32:02.0	Y	Y	Y	12		21	16	16.33333333	4.509249753	1	1	1	25
2	2	57	40		42	38		0.087534491	-1.912	32:43.0		33:30.0	33:09.0	Y	N	Y	15		15	15	15	0	0	1	1	25
2	2	58	39		33	31		-0.23057866	-0.7648	33:32.0		34:24.0	34:03.0	Y	N	Y	17		19	15	17	2	0	1	1	25
2	2	59	34		37	30		0.113688089	-2.802275	34:33.0		35:28.0	35:08.0	Y	N	Y	16		18	14	16	2	0	1	1	25
2	2	60	45		39	37		-0.269008437	-0.9082	35:01.0		35:49.0	35:28.0	Y	N	Y	13		20	19	17.33333333	3.785938897	0	1	1	25
2	2	61	39		40	37		0.042166005	-1.380225	35:36.0		36:25.0	36:05.0	Y	Y	Y	17		22	19	19.33333333	2.516611478	1	1	1	25
2	2	62	42		51	40		0.446746154	-5.980975	35:46.0		36:33.0	36:12.0	Y	Y	Y	13		23	19	18.33333333	5.033222957	1	1	1	25
2	2	63	38		33	35		-0.189480149	0.8126	36:20.0		37:13.0	36:53.0	Y	Y	Y	15		16	16	15.66666667	0.577350269	1	1	1	25
2	2	64	45		39	38		-0.269008437	-0.460075	36:42.0		37:31.0	37:10.0	Y	Y	Y	17		14	33	21.33333333	10.21436896	1	1	1	25
2	2	65	32		35	39		0.107283127	1.7686	37:06.0		37:52.0	37:31.0	Y	Y	Y	12		14	18	14.66666667	3.055050463	1	1	1	25
2	2	66	41		42	37		0.044300993	-2.360125	37:28.0		38:14.0	37:53.0	Y	N	Y	18		22	21	20.33333333	2.081665999	0	1	1	25
2	2	67	49		41	37		-0.384297767	-1.8642	37:35.0		38:22.0	38:01.0	Y	N	Y	13		12	14	13	1	0	1	1	25
2	2	68	36		37	35		0.038963524	-0.8604	38:13.0		39:05.0	38:44.0	Y	Y	Y	16		17	15	16	1	1	1	1	25
2	2	69	40		37	40		-0.123295533	1.380225	38:37.0		39:24.0	39:03.0	Y	Y	Y	16		16	17	16.33333333	0.577350269	1	1	1	25
2	2	70	46		45	41		-0.048570968	-2.0554	39:04.0		39:49.0	39:28.0	Y	Y	Y	19		19	18	18.66666667	0.577350269	1	1	1	25
2	2	71	44		41	36		-0.136105459	-2.300375	39:13.0		39:58.0	39:37.0	Y	Y	Y	14		16	24	18	5.291502622	1	1	1	25
2	2	72	39		67	33		1.584160794	-20.315	39:18.0		40:04.0	39:43.0	Y	N	Y	17		29	16	20.66666667	7.234178138	0	1	1	25
2	2	73	45		55	45		0.533746898	-5.975	39:48.0		40:37.0	40:16.0	Y	N	Y	33		44	35	37.33333333	5.859465277	0	1	1	25
2	2	74	39		45	34		0.269008437	-5.192275	40:16.0		41:04.0	40:43.0	Y	Y	Y	22		26	21	23	2.645751311	1	1	1	25
2	2	75	33		34	33		0.035761042	-0.400325	40:38.0		41:17.0	40:57.0	Y	N	Y	16		19	18	17.66666667	1.527525232	0	1	1	25
2	2	76	51		42	38		-0.446746154	-1.912	40:54.0		41:29.0	41:08.0	Y	Y	Y	17		19	18	18	1	1	1	1	25
2	2	77	32		43	28		0.440341191	-6.363375	42:59.0		43:49.0	43:28.0	Y	Y	Y	16		22	13	17	4.582575695	1	1	1	25
2	2	78	40		39	33		-0.042166005	-2.5812	43:20.0		44:10.0	43:49.0	Y	Y	Y	14		20	13	15.66666667	3.785938897	1	1	1	25
2	2	79	35		70	43		1.961519851	-18.229725	43:36.0		44:22.0	44:00.0	Y	N	Y	14		25	19	19.33333333	5.507570547	0	1	1	25
2	2	80	30		37	35		0.250327295	-0.8604	43:44.0		44:37.0	44:16.0	Y	Y	Y	15		18	19	17.33333333	2.081665999	1	1	1	25
2	2	81	34		34	34		0	0	43:58.0		44:50.0	44:30.0	Y	Y	Y	15		15	16	15.33333333	0.577350269	1	1	1	25
2	2	82	40		40	42		0	0.9799	44:37.0		45:24.0	45:03.0	Y	Y	Y	15		14	18	15.66666667	2.081665999	1	1	1	25
2	2	83	42		45	37		0.13930794	-3.9196	44:50.0		45:36.0	45:15.0	Y	N	Y	20		23	20	21	1.732050808	0	1	1	25
2	2	84	38		42	38		0.170799007	-1.912	45:07.0		45:55.0	45:34.0	Y	N	Y	13		14	14	13.66666667	0.577350269	0	1	1	25
2	2	85	37		41	33		0.166529032	-3.5372	45:15.0		46:03.0	45:42.0	Y	N	Y	16		14	15	15	1	0	1	1	25
2	2	86	47		42	39		-0.23751737	-1.451925	45:35.0		46:21.0	46:00.0	Y	N	Y	17		16	15	16	1	0	1	1	25
2	2	87	46		54	40		0.426997519	-7.8631	45:45.0		46:32.0	46:11.0	Y	Y	Y	21		25	18	21.33333333	3.511884584	1	1	1	25
2	2	88	42		43	37		0.045368486	-2.868	47:15.0		48:01.0	47:40.0	Y	Y	Y	16		18	15	16.33333333	1.527525232	1	1	1	25
2	2	89	38		58	37		1.024794045	-11.920125	01:20.0		00:31.0	00:09.0	Y	Y	Y	17		20	14	17	3	1	1	1	25
2	2	90	45		58	41		0.714687097	-10.055925	01:51.0		00:50.0	00:28.0	Y	Y	Y	17		24	17	19.33333333	4.041451884	1	1	1	25
2	2	91	39		39	33		0	-2.5812	02:23.0		01:24.0	01:03.0	Y	N	Y	17		22	18	19	2.645751311	0	1	1	25
2	2	92	43		42	36		-0.045368486	-2.7963	03:23.0		02:13.0	01:53.0	Y	Y	Y	15		18	17	16.66666667	1.527525232	1	1	1	25
2	2	93	39		58	40		0.983695533	-10.5399	04:21.0		02:36.0	02:15.0	Y	N	Y	8		20	17	15	6.244997998	0	1	1	25
2	2	94	41		43	36		0.089669479	-3.304175	05:03.0		03:44.0	03:23.0	Y	Y	Y	24		16	13	17.66666667	5.686240703	1	1	1	25
2	2	95	34		43	46		0.3698866	1.595325	06:30.0		07:20.0	06:58.0	Y	Y	Y	11		19	20	16.66666667	4.932882862	1	1	1	25
2	2	96	39		47	46		0.367217866	-0.555675	06:50.0		07:36.0	07:14.0	Y	Y	Y	18		21	22	20.33333333	2.081665999	1	1	1	25
2	2	97	39		42	37		0.129700496	-2.360125	07:09.0		07:59.0	07:38.0	Y	Y	Y	18		20	20	19.33333333	1.154700538	1	1	1	25
2	2	98	43		42	42		-0.045368486	0	07:39.0		08:28.0	08:07.0	Y	N	Y	15		17	15	15.66666667	1.154700538	0	1	1	25
2	2	99	45		54	42		0.475568486	-6.8832	07:57.0		08:42.0	08:20.0	Y	N	Y	16		20	17	17.66666667	2.081665999	0	1	1	25
2	2	100	40		42	39		0.087534491	-1.451925	08:23.0		09:11.0	08:50.0	Y	Y	Y	17		15	18	16.66666667	1.527525232	1	1	1	25
2	2	101	40		49	42		0.427531266	-3.806075	08:51.0		09:38.0	09:16.0	Y	Y	Y	18		19	17	18	1	1	1	1	25
2	2	102	37		45	40		0.350137965	-2.539375	09:15.0		10:04.0	09:43.0	Y	Y	Y	16		19	12	15.66666667	3.511884584	1	1	1	25
2	2	103	40		44	40		0.179338958	-2.0076	09:50.0		10:39.0	10:18.0	Y	Y	Y	17		19	16	17.33333333	1.527525232	1	1	1	25
2	2	104	38		40	36		0.083264516	-1.8164	11:39.0		12:28.0	12:07.0	Y	Y	Y	16		17	16	16.33333333	0.577350269	1	1	1	25
2	2	105	31		37	33		0.217768734	-1.673	11:50.0		12:42.0	12:21.0	Y	Y	Y	19		21	15	18.33333333	3.055050463	1	1	1	25
2	2	106	38		41	41		0.126498015	0	12:08.0		12:57.0	12:36.0	Y	Y	Y	16		19	17	17.33333333	1.527525232	1	1	1	25
2	2	107	36		36	32		0	-1.6252	12:18.0		13:06.0	12:44.0	Y	Y	Y	17		12	15	14.66666667	2.516611478	1	1	1	25
2	2	108	41		45	38		0.183608933	-3.471475	12:37.0		13:25.0	13:04.0	Y	N	Y	15		15	13	14.33333333	1.154700538	0	1	1	25
2	2	109	33		54	36		0.975155583	-9.6795	13:27.0		14:16.0	13:55.0	Y	N	Y	10		19	14	14.33333333	4.509249753	0	1	1	25
2	2	110	27		46	40		0.740306948	-3.0831	13:45.0		14:33.0	14:11.0	Y	N	Y	17		23	21	20.33333333	3.055050463	0	1	1	25
2	2	111	37		44	35		0.302634491	-4.248225	13:57.0		14:46.0	14:24.0	Y	N	Y	13		17	15	15	2	0	1	1	25
2	2	112	39		38	38		-0.041098511	0	14:03.0		14:54.0	14:32.0	Y	N	Y	15		15	15	15	0	0	1	1	25
2	2	113	35		40	37		0.200155087	-1.380225	14:12.0		15:02.0	14:41.0	Y	N	Y	14		16	15	15	1	0	1	1	25
2	2	114	33		39	36		0.23057866	-1.344375	14:34.0		15:21.0	14:59.0	Y	Y	Y	15		15	15	15	0	1	1	1	25
2	2	115	36		37	35		0.038963524	-0.8604	14:42.0		15:28.0	15:07.0	Y	Y	Y	17		22	51	30	18.35755975	1	1	1	25
2	2	116	40		36	41		-0.162259057	2.300375	15:25.0		16:10.0	15:48.0	Y	Y	Y	15		15	16	15.33333333	0.577350269	1	1	1	25
2	2	117	33		33	31		0	-0.7648	15:45.0		16:41.0	16:20.0	Y	Y	Y	13		19	17	16.33333333	3.055050463	1	1	1	25
2	2	118	35		37	32		0.076859553	-2.061375	16:00.0		16:53.0	16:31.0	Y	Y	Y	16		20	18	18	2	1	1	1	25
2	2	119	32		33	32		0.034693548	-0.388375	16:07.0		16:59.0	16:38.0	Y	Y	Y	15		18	20	17.66666667	2.516611478	1	1	1	25
2	2	120	34		31	34		-0.104080645	1.165125	16:18.0		17:17.0	16:56.0	Y	Y	Y	16		11	16	14.33333333	2.886751346	1	1	1	25
2	2	121	33		40	36		0.272744665	-1.8164	17:11.0		18:05.0	17:44.0	Y	Y	Y	18		22	19	19.66666667	2.081665999	1	1	1	25
2	2	122	37		34	23		-0.113688089	-3.746325	17:54.0		18:49.0	18:28.0	Y	Y	Y	17		19	11	15.66666667	4.163331999	1	1	1	25
2	2	123	35		36	31		0.03789603	-2.001625	19:35.0		20:17.0	19:56.0	Y	Y	Y	14		25	19	19.33333333	5.507570547	1	1	1	25
2	2	124	45		48	37		0.148915385	-5.586625	20:14.0		21:00.0	20:38.0	Y	Y	Y	21		12	23	18.66666667	5.859465277	1	1	1	25
2	2	125	32		31	22		-0.033626055	-2.850075	20:40.0		21:35.0	21:15.0	Y	Y	Y	14		16	42	24	15.62049935	1	1	1	25
2	2	126	41		59	38		0.960744417	-12.171075	27:04.0		27:52.0	27:29.0	Y	N	Y	21		29	16	22	6.557438524	0	1	1	25
2	2	127	38		48	38		0.459022333	-5.1385	28:04.0		28:51.0	28:29.0	Y	Y	Y	13		21	17	17	4	1	1	1	25
2	2	128	57		46	43		-0.604735236	-1.595325	28:13.0		28:58.0	28:36.0	Y	Y	Y	19		18	17	18	1	1	1	1	25
2	2	129	36		38	32		0.078994541	-2.5095	29:17.0		30:11.0	29:49.0	Y	Y	Y	15		19	16	16.66666667	2.081665999	1	1	1	25
2	2	130	32		28	24		-0.128099256	-1.2428	29:35.0		30:33.0	30:12.0	Y	Y	Y	18		18	16	17.33333333	1.154700538	1	1	1	25
2	2	131	36		33	33		-0.110485608	0	29:51.0		30:45.0	30:24.0	Y	Y	Y	14		16	14	14.66666667	1.154700538	1	1	1	25
2	2	132	36		36	34		0	-0.8365	30:30.0		31:21.0	31:00.0	Y	Y	Y	19		16	20	18.33333333	2.081665999	1	1	1	25
2	2	133	36		37	38		0.038963524	0.448125	30:49.0		31:40.0	31:19.0	Y	Y	Y	16		18	17	17	1	1	1	1	25
2	2	134	39		39	36		0	-1.344375	31:14.0		32:05.0	31:43.0	Y	N	Y	16		14	13	14.33333333	1.527525232	0	1	1	25
2	2	135	48		37	37		-0.49905335	0	31:33.0		32:21.0	31:59.0	Y	N	Y	20		18	19	19	1	0	1	1	25
2	2	136	47		43	41		-0.192148883	-1.0038	31:44.0		32:31.0	32:09.0	Y	Y	Y	15		16	15	15.33333333	0.577350269	1	1	1	25
2	2	137	46		35	49		-0.475568486	7.0266	31:52.0		32:43.0	32:22.0	Y	Y	Y	20		18	24	20.66666667	3.055050463	1	1	1	25
2	2	138	41		48	40		0.332524318	-4.2064	32:19.0		33:07.0	32:45.0	Y	Y	Y	21		23	22	22	1	1	1	1	25
2	2	139	41		43	39		0.089669479	-1.9598	32:27.0		33:16.0	32:54.0	Y	Y	Y	14		17	16	15.66666667	1.527525232	1	1	1	25
2	2	140	41		35	36		-0.243388586	0.424225	32:32.0		33:23.0	33:01.0	Y	Y	Y	14		18	18	16.66666667	2.309401077	1	1	1	25
2	2	141	38		41	37		0.126498015	-1.8642	32:38.0		33:29.0	33:07.0	Y	Y	Y	16		16	15	15.66666667	0.577350269	1	1	1	25
2	2	142	45		44	32		-0.047503474	-5.4492	32:55.0		33:41.0	33:19.0	Y	N	Y	20		22	17	19.66666667	2.516611478	0	1	1	25
2	2	143	50		50	45		0	-2.838125	33:06.0		33:51.0	33:28.0	Y	N	Y	16		18	17	17	1	0	1	1	25
2	2	144	33		28	33		-0.162792804	1.822375	36:56.0		37:56.0	37:35.0	Y	Y	Y	15		18	21	18	3	1	1	1	25
2	2	145	38		33	36		-0.189480149	1.236825	37:24.0		38:17.0	37:55.0	Y	Y	Y	13		14	12	13	1	1	1	1	25
2	2	146	37		47	37		0.448347395	-5.019	38:07.0		38:58.0	38:36.0	Y	Y	Y	16		21	16	17.66666667	2.886751346	1	1	1	25
2	2	147	41		40	44		-0.043233499	2.0076	38:33.0		39:22.0	39:00.0	Y	Y	Y	15		16	16	15.66666667	0.577350269	1	1	1	25
2	2	148	43		45	37		0.093939454	-3.9196	39:03.0		39:49.0	39:27.0	Y	Y	Y	13		20	13	15.33333333	4.041451884	1	1	1	25
2	2	149	38		45	32		0.310106948	-5.980975	39:31.0		40:22.0	40:00.0	Y	Y	Y	17		21	15	17.66666667	3.055050463	1	1	1	25
2	2	150	40		44	43		0.179338958	-0.519825	40:02.0		40:51.0	40:29.0	Y	Y	Y	15		17	17	16.33333333	1.154700538	1	1	1	25
2	2	151	38		73	36		2.0736067	-24.097175	40:26.0		41:13.0	40:51.0	Y	Y	Y	18		25	18	20.33333333	4.041451884	1	1	1	25
2	2	152	37		44	37		0.302634491	-3.387825	40:45.0		41:35.0	41:13.0	Y	Y	Y	12		18	12	14	3.464101615	1	1	1	25
2	2	153	33		42	50		0.360279156	4.3976	41:10.0		42:02.0	41:41.0	Y	Y	Y	15		18	21	18	3	1	1	1	25
2	2	154	38		36	30		-0.078994541	-2.3661	41:20.0		42:12.0	41:51.0	Y	Y	Y	16		19	16	17	1.732050808	1	1	1	25
2	2	155	37		38	38		0.040031017	0	41:37.0		42:27.0	42:05.0	Y	N	Y	13		15	14	14	1	0	1	1	25
2	2	156	44		37	38		-0.302634491	0.448125	41:50.0		42:38.0	42:16.0	Y	Y	Y	16		12	15	14.33333333	2.081665999	1	1	1	25
2	2	157	42		49	36		0.339996774	-6.602375	42:40.0		43:28.0	43:06.0	Y	Y	Y	15		22	16	17.66666667	3.785938897	1	1	1	25
2	2	158	42		58	41		0.853995037	-10.055925	43:07.0		43:55.0	43:33.0	Y	Y	Y	20		28	20	22.66666667	4.618802154	1	1	1	25
2	2	159	43		42	38		-0.045368486	-1.912	43:12.0		44:00.0	43:38.0	Y	Y	Y	16		18	16	16.66666667	1.154700538	1	1	1	25
2	2	160	45		48	41		0.148915385	-3.722425	43:20.0		44:05.0	43:43.0	Y	Y	Y	17		19	17	17.66666667	1.154700538	1	1	1	25
2	2	161	44		38	42		-0.262603474	1.912	43:44.0		44:31.0	44:09.0	Y	Y	Y	15		9	17	13.66666667	4.163331999	1	1	1	25
2	2	162	39		44	41		0.221504963	-1.523625	44:06.0		44:54.0	44:32.0	Y	Y	Y	12		14	12	12.66666667	1.154700538	1	1	1	25
2	2	163	45		44	49		-0.047503474	2.778375	44:28.0		45:16.0	44:54.0	Y	Y	Y	18		20	24	20.66666667	3.055050463	1	1	1	25
2	2	164	42		44	38		0.091804467	-2.9397	44:42.0		45:30.0	45:07.0	Y	Y	Y	17		16	15	16	1	1	1	1	25
2	2	165	48		46	39		-0.100344417	-3.555125	44:53.0		45:38.0	45:16.0	Y	Y	Y	16		18	16	16.66666667	1.154700538	1	1	1	25
2	2	166	37		38	36		0.040031017	-0.8843	45:02.0		45:50.0	45:28.0	Y	Y	Y	11		14	11	12	1.732050808	1	1	1	25
2	2	167	33		46	40		0.548158065	-3.0831	45:09.0		45:58.0	45:36.0	Y	Y	Y	10		18	16	14.66666667	4.163331999	1	1	1	25
2	2	168	41		50	36		0.43713871	-7.1939	45:19.0		46:05.0	45:43.0	Y	Y	Y	18		21	17	18.66666667	2.081665999	1	1	1	25
2	2	169	40		42	36		0.087534491	-2.7963	45:34.0		46:24.0	46:02.0	Y	N	Y	17		31	15	21	8.717797887	0	1	1	25
2	2	170	39		43	38		0.175068983	-2.419875	46:13.0		47:05.0	46:43.0	Y	Y	Y	15		21	19	18.33333333	3.055050463	1	1	1	25
2	2	171	37		41	31		0.166529032	-4.302	46:23.0		47:16.0	46:54.0	Y	N	Y	17		23	17	19	3.464101615	0	1	1	25
