Location,Time_Per,VehicleID,ControlPointSpeed,ApproachSpeed,PCSpeed,MidcurveSpeed,AccControltoApp,AccAppToPC,AccPCtoMid,Time_CP,Time_APP,Time_PC,Time_MC,FreeFlow,OpposVeh,DL,L1,L2,L3,L4,AverageLength,STDV_LENGTH,OpposingVehicle,Daylight,after_treatment,speed
8,1,496,29,27,26,27,-0.114068182,-0.178688088,0.2850075,2012/09/10 22:01:36.00,2012/09/10 22:02:02.00,2012/09/10 22:01:50.00,2012/09/10 22:02:03.00,Y,N,N,16,14,14,15,14.75,0.957427108,0,0,0,30
8,1,497,48,32,34,33,-1.303636364,0.445034483,-0.3602925,2012/09/10 22:04:18.00,2012/09/10 22:04:43.00,2012/09/10 22:04:31.00,2012/09/10 22:04:44.00,Y,N,N,16,15,15,11,14.25,2.217355783,0,0,0,30
8,1,498,38,31,30,30,-0.491919034,-0.205659875,0,2012/09/10 22:04:47.00,2012/09/10 22:05:15.00,2012/09/10 22:05:02.00,2012/09/10 22:05:16.00,Y,N,N,17,15,15,14,15.25,1.258305739,0,0,0,30
8,1,499,50,40,39,35,-0.916619318,-0.266346395,-1.59174,2012/09/10 22:07:35.00,2012/09/10 22:07:57.00,2012/09/10 22:07:46.00,2012/09/10 22:07:57.00,Y,N,N,19,16,15,15,16.25,1.892969449,0,0,0,30
8,1,500,44,41,39,44,-0.259708807,-0.539435737,2.2316625,2012/09/10 22:09:49.00,2012/09/10 22:10:11.00,2012/09/10 22:09:59.00,2012/09/10 22:10:10.00,Y,N,N,15,15,14,16,15,0.816496581,0,0,0,30
8,1,501,49,46,45,38,-0.290262784,-0.306804075,-3.1243275,2012/09/10 22:12:59.00,2012/09/10 22:13:19.00,2012/09/10 22:13:08.00,2012/09/10 22:13:19.00,Y,N,N,16,15,14,11,14,2.160246899,0,0,0,30
8,1,502,49,31,33,29,-1.466590909,0.431548589,-1.33362,2012/09/10 22:14:19.00,2012/09/10 22:14:43.00,2012/09/10 22:14:31.00,2012/09/10 22:14:44.00,Y,N,N,23,12,15,11,15.25,5.439056291,0,0,0,30
8,1,503,36,29,28,29,-0.463401989,-0.192173981,0.3065175,2012/09/10 22:15:37.00,2012/09/10 22:16:06.00,2012/09/10 22:15:53.00,2012/09/10 22:16:07.00,Y,Y,N,17,14,14,14,14.75,1.5,1,0,0,30
8,1,504,60,27,26,31,-2.924015625,-0.178688088,1.5325875,2012/09/10 22:15:49.00,2012/09/10 22:16:16.00,2012/09/10 22:16:02.00,2012/09/10 22:16:17.00,Y,N,N,27,15,14,8,16,7.958224258,0,0,0,30
8,1,505,37,34,34,35,-0.216933239,0,0.3710475,2012/09/10 22:16:00.00,2012/09/10 22:16:25.00,2012/09/10 22:16:13.00,2012/09/10 22:16:26.00,Y,N,N,13,15,15,16,14.75,1.258305739,0,0,0,30
8,1,506,36,34,32,30,-0.142585227,-0.445034483,-0.66681,2012/09/10 22:16:07.00,2012/09/10 22:16:36.00,2012/09/10 22:16:23.00,2012/09/10 22:16:36.00,Y,N,N,19,16,18,10,15.75,4.031128874,0,0,0,30
8,1,507,45,44,37,35,-0.090643466,-1.911625392,-0.77436,2012/09/10 22:17:12.00,2012/09/10 22:17:34.00,2012/09/10 22:17:22.00,2012/09/10 22:17:34.00,Y,N,N,17,14,14,14,14.75,1.5,0,0,0,30
8,1,508,43,39,38,40,-0.334056818,-0.259603448,0.83889,2012/09/10 22:19:46.00,2012/09/10 22:20:10.00,2012/09/10 22:19:58.00,2012/09/10 22:20:09.00,Y,N,N,16,17,17,15,16.25,0.957427108,0,0,0,30
8,1,509,47,38,37,41,-0.77912642,-0.252860502,1.67778,2012/09/10 22:21:32.00,2012/09/10 22:21:55.00,2012/09/10 22:21:43.00,2012/09/10 22:21:55.00,Y,N,N,17,14,15,14,15,1.414213562,0,0,0,30
8,1,510,38,32,30,32,-0.427755682,-0.418062696,0.66681,2012/09/10 22:21:47.00,2012/09/10 22:22:13.00,2012/09/10 22:22:00.00,2012/09/10 22:22:14.00,Y,N,N,10,17,16,14,14.25,3.095695937,0,0,0,30
8,1,511,33,32,29,33,-0.066200284,-0.616979624,1.33362,2012/09/10 22:23:47.00,2012/09/10 22:24:16.00,2012/09/10 22:24:02.00,2012/09/10 22:24:16.00,Y,N,N,16,15,14,15,15,0.816496581,0,0,0,30
8,1,512,43,38,33,71,-0.412478693,-1.196873041,21.25188,2012/09/10 22:27:17.00,2012/09/10 22:27:43.00,2012/09/10 22:27:30.00,2012/09/10 22:27:43.00,Y,N,N,21,18,12,20,17.75,4.031128874,0,0,0,30
8,1,513,55,39,35,37,-1.531772727,-0.997956113,0.77436,2012/09/10 22:27:51.00,2012/09/10 22:28:14.00,2012/09/10 22:28:02.00,2012/09/10 22:28:14.00,Y,N,N,22,16,14,16,17,3.464101615,0,0,0,30
8,1,514,43,37,51,38,-0.488863636,4.153655172,-6.2217675,2012/09/10 22:28:01.00,2012/09/10 22:28:25.00,2012/09/10 22:28:13.00,2012/09/10 22:28:25.00,Y,N,N,18,15,18,16,16.75,1.5,0,0,0,30
8,1,515,41,31,31,35,-0.733295455,0,1.41966,2012/09/10 22:31:05.00,2012/09/10 22:31:32.00,2012/09/10 22:31:19.00,2012/09/10 22:31:33.00,Y,N,N,20,16,16,16,17,2,0,0,0,30
8,1,516,49,41,39,40,-0.733295455,-0.539435737,0.4248225,2012/09/10 22:34:20.00,2012/09/10 22:34:42.00,2012/09/10 22:34:30.00,2012/09/10 22:34:41.00,Y,N,N,11,12,10,11,11,0.816496581,0,0,0,30
8,1,517,53,36,37,36,-1.54093892,0.246117555,-0.3925575,2012/09/10 22:38:43.00,2012/09/10 22:39:05.00,2012/09/10 22:38:53.00,2012/09/10 22:39:05.00,Y,N,N,20,14,15,16,16.25,2.62995564,0,0,0,30
8,1,518,42,35,35,43,-0.548953125,0,3.35556,2012/09/10 22:38:59.00,2012/09/10 22:39:23.00,2012/09/10 22:39:11.00,2012/09/10 22:39:22.00,Y,Y,N,19,17,15,23,18.5,3.415650255,1,0,0,30
8,1,519,46,37,47,41,-0.760794034,2.832037618,-2.83932,2012/09/10 22:39:59.00,2012/09/10 22:40:23.00,2012/09/10 22:40:11.00,2012/09/10 22:40:23.00,Y,N,N,13,16,16,18,15.75,2.061552813,0,0,0,30
8,1,520,39,24,38,20,-0.962450284,2.926438871,-5.61411,2012/09/10 22:44:21.00,2012/09/10 22:44:47.00,2012/09/10 22:44:34.00,2012/09/10 22:44:51.00,Y,N,N,21,15,18,16,17.5,2.645751311,0,0,0,30
8,1,521,44,39,35,36,-0.422663352,-0.997956113,0.3818025,2012/09/10 22:46:36.00,2012/09/10 22:46:59.00,2012/09/10 22:46:46.00,2012/09/10 22:46:58.00,Y,N,N,17,16,15,12,15,2.160246899,0,0,0,30
8,1,522,41,30,30,29,-0.795421875,0,-0.3172725,2012/09/10 22:49:32.00,2012/09/10 22:50:00.00,2012/09/10 22:49:47.00,2012/09/10 22:50:00.00,Y,N,N,18,11,15,10,13.5,3.696845502,0,0,0,30
8,1,523,21,33,27,31,0.659965909,-1.213730408,1.24758,2012/09/10 22:50:04.00,2012/09/10 22:50:30.00,2012/09/10 22:50:17.00,2012/09/10 22:50:30.00,Y,Y,N,9,15,14,16,13.5,3.109126351,1,0,0,30
8,1,524,43,29,31,31,-1.026613636,0.404576803,0,2012/09/10 23:00:43.00,2012/09/10 23:01:10.00,2012/09/10 23:00:56.00,2012/09/10 23:01:11.00,Y,N,N,19,15,16,18,17,1.825741858,0,0,0,30
8,1,525,46,40,39,39,-0.525528409,-0.266346395,0,2012/09/10 23:03:07.00,2012/09/10 23:03:29.00,2012/09/10 23:03:17.00,2012/09/10 23:03:28.00,Y,N,N,16,14,16,12,14.5,1.914854216,0,0,0,30
8,1,526,78,42,44,40,-4.399772727,0.579893417,-1.80684,2012/09/10 23:04:16.00,2012/09/10 23:04:35.00,2012/09/10 23:04:24.00,2012/09/10 23:04:34.00,Y,N,N,24,16,15,14,17.25,4.573474245,0,0,0,30
8,1,527,48,45,44,51,-0.284151989,-0.300061129,3.5760375,2012/09/10 23:07:43.00,2012/09/10 23:08:02.00,2012/09/10 23:07:51.00,2012/09/10 23:08:01.00,Y,N,N,16,14,14,16,15,1.154700538,0,0,0,30
8,1,528,44,34,33,36,-0.794403409,-0.225888715,1.1131425,2012/09/10 23:08:37.00,2012/09/10 23:09:01.00,2012/09/10 23:08:48.00,2012/09/10 23:09:01.00,Y,N,N,18,15,15,14,15.5,1.732050808,0,0,0,30
8,1,529,47,37,39,46,-0.855511364,0.51246395,3.1996125,2012/09/10 23:10:35.00,2012/09/10 23:10:56.00,2012/09/10 23:10:44.00,2012/09/10 23:10:55.00,Y,N,N,13,13,14,12,13,0.816496581,0,0,0,30
8,1,530,47,41,40,45,-0.53775,-0.273089342,2.2854375,2012/09/10 23:13:10.00,2012/09/10 23:13:31.00,2012/09/10 23:13:19.00,2012/09/10 23:13:30.00,Y,N,N,14,15,15,17,15.25,1.258305739,0,0,0,30
8,1,531,50,40,40,52,-0.916619318,0,5.93676,2012/09/10 23:16:08.00,2012/09/10 23:16:29.00,2012/09/10 23:16:16.00,2012/09/10 23:16:27.00,Y,N,N,18,16,15,15,16,1.414213562,0,0,0,30
8,1,532,56,42,43,40,-1.397335227,0.286575235,-1.3389975,2012/09/10 23:18:02.00,2012/09/10 23:18:22.00,2012/09/10 23:18:10.00,2012/09/10 23:18:20.00,Y,N,N,19,15,15,14,15.75,2.217355783,0,0,0,30
8,1,533,48,45,46,42,-0.284151989,0.306804075,-1.89288,2012/09/10 23:18:15.00,2012/09/10 23:18:35.00,2012/09/10 23:18:23.00,2012/09/10 23:18:33.00,Y,N,N,15,12,14,14,13.75,1.258305739,0,0,0,30
8,1,534,39,32,30,32,-0.506177557,-0.418062696,0.66681,2012/09/10 23:18:51.00,2012/09/10 23:19:18.00,2012/09/10 23:19:05.00,2012/09/10 23:19:18.00,Y,N,N,20,18,17,17,18,1.414213562,0,0,0,30
8,1,535,60,42,44,53,-1.869903409,0.579893417,4.6945575,2012/09/10 23:20:54.00,2012/09/10 23:21:15.00,2012/09/10 23:21:03.00,2012/09/10 23:21:14.00,Y,N,N,19,14,15,18,16.5,2.380476143,0,0,0,30
8,1,536,44,37,40,40,-0.57747017,0.778810345,0,2012/09/10 23:23:17.00,2012/09/10 23:23:40.00,2012/09/10 23:23:27.00,2012/09/10 23:23:39.00,Y,N,N,19,16,18,17,17.5,1.290994449,0,0,0,30
8,1,537,40,37,36,36,-0.235265625,-0.246117555,0,2012/09/10 23:23:59.00,2012/09/10 23:24:24.00,2012/09/10 23:24:11.00,2012/09/10 23:24:23.00,Y,Y,N,21,17,17,14,17.25,2.872281323,1,0,0,30
8,1,538,40,31,31,31,-0.650799716,0,0,2012/09/10 23:24:05.00,2012/09/10 23:24:33.00,2012/09/10 23:24:19.00,2012/09/10 23:24:32.00,Y,N,N,19,14,16,15,16,2.160246899,0,0,0,30
8,1,539,38,30,30,34,-0.554045455,0,1.37664,2012/09/10 23:28:23.00,2012/09/10 23:28:48.00,2012/09/10 23:28:35.00,2012/09/10 23:28:47.00,Y,N,N,13,10,10,10,10.75,1.5,0,0,0,30
8,1,540,38,37,39,37,-0.076384943,0.51246395,-0.81738,2012/09/10 23:31:11.00,2012/09/10 23:31:34.00,2012/09/10 23:31:21.00,2012/09/10 23:31:33.00,Y,N,N,16,13,15,16,15,1.414213562,0,0,0,30
8,1,541,57,48,53,43,-0.962450284,1.702594044,-5.1624,2012/09/10 23:33:54.00,2012/09/10 23:34:12.00,2012/09/10 23:34:00.00,2012/09/10 23:34:10.00,Y,N,N,20,17,18,14,17.25,2.5,0,0,0,30
8,1,542,34,56,38,33,2.0165625,-5.704532915,-1.9090125,2012/09/10 23:35:24.00,2012/09/10 23:35:48.00,2012/09/10 23:35:35.00,2012/09/10 23:35:47.00,Y,N,N,12,22,18,12,16,4.898979486,0,0,0,30
8,1,543,42,26,30,37,-1.108090909,0.755210031,2.5220475,2012/09/10 23:36:23.00,2012/09/10 23:36:51.00,2012/09/10 23:36:36.00,2012/09/10 23:36:50.00,Y,N,N,18,13,16,18,16.25,2.362907813,0,0,0,30
8,1,544,43,40,38,39,-0.253598011,-0.525949843,0.4140675,2012/09/10 23:40:28.00,2012/09/10 23:40:50.00,2012/09/10 23:40:38.00,2012/09/10 23:40:49.00,Y,N,N,15,16,15,16,15.5,0.577350269,0,0,0,30
8,1,545,47,32,33,30,-1.206882102,0.219145768,-1.0163475,2012/09/10 23:44:02.00,2012/09/10 23:44:25.00,2012/09/10 23:44:12.00,2012/09/10 23:44:24.00,Y,N,N,20,24,14,16,18.5,4.434711565,0,0,0,30
8,1,546,32,32,31,33,0,-0.212402821,0.68832,2012/09/10 23:45:35.00,2012/09/10 23:46:03.00,2012/09/10 23:45:49.00,2012/09/10 23:46:02.00,Y,N,N,19,16,16,17,17,1.414213562,0,0,0,30
8,1,547,45,37,35,40,-0.668113636,-0.485492163,2.0165625,2012/09/10 23:47:19.00,2012/09/10 23:47:43.00,2012/09/10 23:47:30.00,2012/09/10 23:47:41.00,Y,N,N,21,17,17,17,18,2,0,0,0,30
8,1,548,47,36,35,37,-0.929859375,-0.239374608,0.77436,2012/09/11 00:01:37.00,2012/09/11 00:02:00.00,2012/09/11 00:01:47.00,2012/09/11 00:01:58.00,Y,N,N,19,15,15,11,15,3.265986324,0,0,0,30
8,1,549,62,40,38,34,-2.2854375,-0.525949843,-1.54872,2012/09/11 00:08:18.00,2012/09/11 00:08:39.00,2012/09/11 00:08:26.00,2012/09/11 00:08:36.00,Y,N,N,22,14,12,11,14.75,4.991659711,0,0,0,30
8,1,550,48,44,45,46,-0.374795455,0.300061129,0.4893525,2012/09/11 00:14:58.00,2012/09/11 00:15:18.00,2012/09/11 00:15:05.00,2012/09/11 00:15:15.00,Y,N,N,17,16,15,15,15.75,0.957427108,0,0,0,30
8,1,551,55,35,35,36,-1.833238636,0,0.3818025,2012/09/11 00:19:32.00,2012/09/11 00:19:55.00,2012/09/11 00:19:42.00,2012/09/11 00:19:52.00,Y,N,N,26,17,17,17,19.25,4.5,0,0,0,30
8,1,552,43,36,35,30,-0.563211648,-0.239374608,-1.7476875,2012/09/11 00:20:17.00,2012/09/11 00:20:40.00,2012/09/11 00:20:26.00,2012/09/11 00:20:38.00,Y,N,N,22,19,18,18,19.25,1.892969449,0,0,0,30
8,1,553,38,34,40,38,-0.293318182,1.496934169,-0.83889,2012/09/11 00:22:16.00,2012/09/11 00:22:40.00,2012/09/11 00:22:27.00,2012/09/11 00:22:38.00,Y,N,N,16,14,17,14,15.25,1.5,0,0,0,30
8,1,554,46,52,41,40,0.598857955,-3.449017241,-0.4355775,2012/09/11 00:23:01.00,2012/09/11 00:23:23.00,2012/09/11 00:23:10.00,2012/09/11 00:23:20.00,Y,N,N,17,15,12,14,14.5,2.081665999,0,0,0,30
8,1,555,52,34,34,34,-1.576585227,0,0,2012/09/11 00:23:19.00,2012/09/11 00:23:43.00,2012/09/11 00:23:29.00,2012/09/11 00:23:41.00,Y,N,N,18,15,12,15,15,2.449489743,0,0,0,30
8,1,556,47,30,30,39,-1.333171875,0,3.3394275,2012/09/11 00:34:41.00,2012/09/11 00:35:08.00,2012/09/11 00:34:53.00,2012/09/11 00:35:06.00,Y,N,N,27,16,18,26,21.75,5.560275773,0,0,0,30
8,1,557,38,28,30,29,-0.6721875,0.391090909,-0.3172725,2012/09/11 01:02:17.00,2012/09/11 01:02:44.00,2012/09/11 01:02:29.00,2012/09/11 01:02:42.00,Y,N,N,17,13,20,12,15.5,3.696845502,0,0,0,30
8,1,558,54,45,42,67,-0.907453125,-0.879954545,14.6536875,2012/09/11 01:19:59.00,2012/09/11 01:20:19.00,2012/09/11 01:20:06.00,2012/09/11 01:20:15.00,Y,N,N,23,18,17,24,20.5,3.511884584,0,0,0,30
8,1,559,30,29,28,20,-0.060089489,-0.192173981,-2.06496,2012/09/11 01:22:01.00,2012/09/11 01:22:25.00,2012/09/11 01:22:11.00,2012/09/11 01:22:22.00,Y,N,N,16,15,15,10,14,2.708012802,0,0,0,30
8,1,560,58,48,47,44,-1.079573864,-0.320289969,-1.4680575,2012/09/11 01:38:20.00,2012/09/11 01:38:39.00,2012/09/11 01:38:26.00,2012/09/11 01:38:35.00,Y,N,N,21,16,19,15,17.75,2.753785274,0,0,0,30
8,1,561,41,29,29,29,-0.855511364,0,0,2012/09/11 01:49:02.00,2012/09/11 01:49:27.00,2012/09/11 01:49:13.00,2012/09/11 01:49:24.00,Y,N,N,21,15,15,15,16.5,3,0,0,0,30
8,1,562,55,35,36,35,-1.833238636,0.239374608,-0.3818025,2012/09/11 01:50:50.00,2012/09/11 01:51:15.00,2012/09/11 01:51:00.00,2012/09/11 01:51:11.00,Y,N,N,26,17,16,16,18.75,4.856267428,0,0,0,30
8,1,563,47,39,36,39,-0.700704545,-0.758581505,1.2099375,2012/09/11 02:27:24.00,2012/09/11 02:27:48.00,2012/09/11 02:27:33.00,2012/09/11 02:27:43.00,Y,N,N,21,18,15,14,17,3.16227766,0,0,0,30
8,1,564,39,30,27,29,-0.63246733,-0.576521944,0.60228,2012/09/11 02:32:49.00,2012/09/11 02:33:17.00,2012/09/11 02:33:01.00,2012/09/11 02:33:13.00,Y,N,N,17,13,13,13,14,2,0,0,0,30
8,1,565,30,28,30,42,-0.118142045,0.391090909,4.64616,2012/09/11 02:34:21.00,2012/09/11 02:34:51.00,2012/09/11 02:34:34.00,2012/09/11 02:34:47.00,Y,N,N,14,12,16,23,16.25,4.787135539,0,0,0,30
8,1,566,44,36,36,35,-0.651818182,0,-0.3818025,2012/09/11 03:01:23.00,2012/09/11 03:01:47.00,2012/09/11 03:01:32.00,2012/09/11 03:01:42.00,Y,N,N,28,23,23,23,24.25,2.5,0,0,0,30
8,1,567,40,36,35,28,-0.309613636,-0.239374608,-2.3714775,2012/09/11 03:46:24.00,2012/09/11 03:46:49.00,2012/09/11 03:46:33.00,2012/09/11 03:46:44.00,Y,N,N,16,12,14,9,12.75,2.986078811,0,0,0,30
8,1,568,29,26,26,25,-0.168046875,0,-0.2742525,2012/09/11 04:34:03.00,2012/09/11 04:34:35.00,2012/09/11 04:34:17.00,2012/09/11 04:34:29.00,Y,N,N,15,16,14,15,15,0.816496581,0,0,0,30
8,1,569,60,38,41,37,-2.1958125,0.799039185,-1.67778,2012/09/11 04:45:00.00,2012/09/11 04:45:22.00,2012/09/11 04:45:06.00,2012/09/11 04:45:14.00,Y,N,N,26,18,17,16,19.25,4.573474245,0,0,0,30
8,1,570,39,32,32,30,-0.506177557,0,-0.66681,2012/09/11 04:57:31.00,2012/09/11 04:57:56.00,2012/09/11 04:57:39.00,2012/09/11 04:57:49.00,Y,N,N,18,15,13,10,14,3.366501646,0,0,0,30
8,1,571,52,45,43,42,-0.691538352,-0.59337931,-0.4570875,2012/09/11 04:58:37.00,2012/09/11 04:58:57.00,2012/09/11 04:58:42.00,2012/09/11 04:58:49.00,Y,N,N,15,18,11,16,15,2.943920289,0,0,0,30
8,1,572,29,26,26,28,-0.168046875,0,0.58077,2012/09/11 05:02:25.00,2012/09/11 05:09:25.00,2012/09/11 05:09:07.00,2012/09/11 05:09:19.00,Y,N,N,13,17,14,14,14.5,1.732050808,0,0,0,30
8,1,573,41,42,47,44,0.08453267,1.500305643,-1.4680575,2012/09/11 05:12:42.00,2012/09/11 05:18:59.00,2012/09/11 05:18:43.00,2012/09/11 05:18:50.00,Y,N,N,16,19,16,20,17.75,2.061552813,0,0,0,30
8,1,574,47,48,35,49,0.096754261,-3.637819749,6.32394,2012/09/11 05:27:25.00,2012/09/11 05:47:07.00,2012/09/11 05:46:50.00,2012/09/11 05:46:59.00,Y,Y,N,18,20,13,20,17.75,3.304037934,1,0,0,30
8,1,575,41,30,29,28,-0.795421875,-0.198916928,-0.3065175,2012/09/11 05:46:43.00,2012/09/11 05:50:54.00,2012/09/11 05:50:37.00,2012/09/11 05:50:46.00,Y,N,N,15,16,15,12,14.5,1.732050808,0,0,0,30
8,1,576,46,34,38,36,-0.977727273,0.970984326,-0.79587,2012/09/11 05:50:29.00,2012/09/11 05:54:17.00,2012/09/11 05:54:01.00,2012/09/11 05:54:09.00,Y,N,N,24,14,15,9,15.5,6.244997998,0,0,0,30
8,1,577,70,33,13,35,-3.88137358,-3.101755486,5.67864,2012/09/11 05:53:54.00,2012/09/11 05:55:04.00,2012/09/11 05:54:45.00,2012/09/11 05:54:56.00,Y,N,N,24,16,15,17,18,4.082482905,0,0,0,30
9,1,1,60,43,34,39,-0.891666903,-0.931651875,1.509836538,2012/09/19 13:05:50.00,2012/09/19 13:05:58.00,2012/09/19 13:06:08.00,2012/09/19 13:06:11.00,Y,N,Y,17,15,15,15,15.5,1,0,1,0,45
9,1,2,51,49,48,36,-0.101846591,-0.130404375,-4.169630769,2012/09/19 13:06:02.00,2012/09/19 13:06:11.00,2012/09/19 13:06:20.00,2012/09/19 13:06:23.00,Y,N,Y,14,12,14,11,12.75,1.5,0,1,0,45
9,1,3,57,57,49,42,0,-1.14003,-2.634975,2012/09/19 13:07:09.00,2012/09/19 13:07:17.00,2012/09/19 13:07:24.00,2012/09/19 13:07:28.00,Y,N,Y,11,21,16,19,16.75,4.34932945,0,1,0,45
9,1,4,50,55,45,43,0.267347301,-1.344375,-0.728030769,2012/09/19 13:08:10.00,2012/09/19 13:08:18.00,2012/09/19 13:08:27.00,2012/09/19 13:08:30.00,Y,N,Y,16,17,17,17,16.75,0.5,0,1,0,45
9,1,5,40,42,44,41,0.083514205,0.2312325,-1.054817308,2012/09/19 13:09:31.00,2012/09/19 13:09:44.00,2012/09/19 13:09:54.00,2012/09/19 13:09:57.00,Y,N,Y,12,15,13,14,13.5,1.290994449,0,1,0,45
9,1,6,46,43,46,44,-0.135965199,0.358948125,-0.744576923,2012/09/19 13:12:40.00,2012/09/19 13:12:50.00,2012/09/19 13:13:00.00,2012/09/19 13:13:03.00,Y,N,Y,14,14,16,16,15,1.154700538,0,1,0,45
9,1,7,43,36,34,32,-0.281605824,-0.1882125,-0.546023077,2012/09/19 13:13:45.00,2012/09/19 13:13:56.00,2012/09/19 13:14:06.00,2012/09/19 13:14:10.00,Y,Y,Y,19,12,11,16,14.5,3.696845502,1,1,0,45
9,1,8,48,50,41,39,0.099809659,-1.101043125,-0.661846154,2012/09/19 13:14:37.00,2012/09/19 13:14:45.00,2012/09/19 13:14:54.00,2012/09/19 13:14:57.00,Y,N,Y,18,20,20,20,19.5,1,0,1,0,45
9,1,9,57,49,54,34,-0.431829545,0.692353125,-7.280307692,2012/09/19 13:15:09.00,2012/09/19 13:15:17.00,2012/09/19 13:15:25.00,2012/09/19 13:15:28.00,Y,N,Y,12,13,16,9,12.5,2.886751346,0,1,0,45
9,1,10,56,52,49,47,-0.219988636,-0.407345625,-0.794215385,2012/09/19 13:15:17.00,2012/09/19 13:15:25.00,2012/09/19 13:15:33.00,2012/09/19 13:15:36.00,Y,N,Y,16,17,19,19,17.75,1.5,0,1,0,45
9,1,11,61,49,64,53,-0.6721875,2.278715625,-5.323725,2012/09/19 13:15:34.00,2012/09/19 13:15:38.00,2012/09/19 13:15:44.00,2012/09/19 13:15:46.00,Y,N,Y,11,10,16,15,13,2.943920289,0,1,0,45
9,1,12,37,38,36,36,0.038192472,-0.1989675,0,2012/09/19 13:16:37.00,2012/09/19 13:16:49.00,2012/09/19 13:17:00.00,2012/09/19 13:17:04.00,Y,N,Y,17,19,23,16,18.75,3.095695937,0,1,0,45
9,1,13,49,58,56,47,0.490391335,-0.3065175,-3.834571154,2012/09/19 13:18:04.00,2012/09/19 13:18:12.00,2012/09/19 13:18:20.00,2012/09/19 13:18:22.00,Y,Y,Y,11,13,12,12,12,0.816496581,1,1,0,45
9,1,14,46,47,44,49,0.047358665,-0.367014375,1.923490385,2012/09/19 13:20:10.00,2012/09/19 13:20:19.00,2012/09/19 13:20:29.00,2012/09/19 13:20:32.00,Y,N,Y,17,17,17,18,17.25,0.5,0,1,0,45
9,1,15,67,58,49,51,-0.572887074,-1.294633125,0.827307692,2012/09/19 13:20:31.00,2012/09/19 13:20:37.00,2012/09/19 13:20:44.00,2012/09/19 13:20:47.00,Y,N,Y,19,18,15,16,17,1.825741858,0,1,0,45
9,1,16,55,54,59,59,-0.055506392,0.759571875,0,2012/09/19 13:21:11.00,2012/09/19 13:21:20.00,2012/09/19 13:21:27.00,2012/09/19 13:21:30.00,Y,Y,Y,16,14,17,16,15.75,1.258305739,1,1,0,45
9,1,17,54,45,45,39,-0.453726563,0,-2.084815385,2012/09/19 13:21:55.00,2012/09/19 13:22:05.00,2012/09/19 13:22:14.00,2012/09/19 13:22:18.00,Y,N,Y,15,14,16,15,15,0.816496581,0,1,0,45
9,1,18,48,52,49,42,0.203693182,-0.407345625,-2.634975,2012/09/19 13:24:11.00,2012/09/19 13:24:19.00,2012/09/19 13:24:27.00,2012/09/19 13:24:31.00,Y,N,Y,15,18,16,16,16.25,1.258305739,0,1,0,45
9,1,19,58,51,49,43,-0.388544744,-0.268875,-2.283369231,2012/09/19 13:27:54.00,2012/09/19 13:28:00.00,2012/09/19 13:28:07.00,2012/09/19 13:28:10.00,Y,N,Y,14,13,15,15,14.25,0.957427108,0,1,0,45
9,1,20,53,50,45,35,-0.157352983,-0.638578125,-3.309230769,2012/09/19 13:29:04.00,2012/09/19 13:29:11.00,2012/09/19 13:29:19.00,2012/09/19 13:29:23.00,Y,N,Y,13,15,15,14,14.25,0.957427108,0,1,0,45
9,1,21,57,54,57,44,-0.169574574,0.447676875,-5.431275,2012/09/19 13:32:53.00,2012/09/19 13:32:59.00,2012/09/19 13:33:05.00,2012/09/19 13:33:08.00,Y,N,Y,13,12,12,12,12.25,0.5,0,1,0,45
9,1,22,52,48,51,37,-0.203693182,0.399279375,-5.096215385,2012/09/19 13:34:00.00,2012/09/19 13:34:07.00,2012/09/19 13:34:15.00,2012/09/19 13:34:18.00,Y,N,Y,17,16,22,14,17.25,3.403429643,0,1,0,45
9,1,23,55,48,63,41,-0.36715696,2.238384375,-9.4644,2012/09/19 13:34:07.00,2012/09/19 13:34:12.00,2012/09/19 13:34:20.00,2012/09/19 13:34:23.00,Y,N,Y,14,17,18,14,15.75,2.061552813,0,1,0,45
9,1,24,47,43,52,41,-0.183323864,1.149440625,-4.231678846,2012/09/19 13:36:34.00,2012/09/19 13:36:43.00,2012/09/19 13:36:51.00,2012/09/19 13:36:54.00,Y,N,Y,14,11,17,10,13,3.16227766,0,1,0,45
9,1,25,38,39,40,30,0.039210938,0.106205625,-2.895576923,2012/09/19 13:37:31.00,2012/09/19 13:37:41.00,2012/09/19 13:37:51.00,2012/09/19 13:37:55.00,Y,Y,Y,12,14,16,14,14,1.632993162,1,1,0,45
9,1,26,47,47,46,34,0,-0.125026875,-3.971076923,2012/09/19 13:39:28.00,2012/09/19 13:39:36.00,2012/09/19 13:39:45.00,2012/09/19 13:39:48.00,Y,N,Y,15,15,16,12,14.5,1.732050808,0,1,0,45
9,1,27,53,62,65,40,0.527056108,0.512206875,-10.85841346,2012/09/19 13:39:59.00,2012/09/19 13:40:06.00,2012/09/19 13:40:13.00,2012/09/19 13:40:15.00,Y,Y,Y,16,17,19,12,16,2.943920289,1,1,0,45
9,1,28,43,42,58,25,-0.043284801,2.151,-11.32997885,2012/09/19 13:41:39.00,2012/09/19 13:41:49.00,2012/09/19 13:41:59.00,2012/09/19 13:42:02.00,Y,N,Y,19,19,25,11,18.5,5.744562647,0,1,0,45
